item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1741990134999,2309,CLASS-RECEITA-MG-2018,1741990134999,false,Adm. Ativ. Fiscal - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990134000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990135000,2310,CLASS-RECEITA-MG-2018,1741990135000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Agropecuária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990136000,2311,CLASS-RECEITA-MG-2018,1741990136000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Ciência e Tecnologia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990137000,2312,CLASS-RECEITA-MG-2018,1741990137000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Comércio e Serviços,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990138000,2313,CLASS-RECEITA-MG-2018,1741990138000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Comunicações,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990139000,2314,CLASS-RECEITA-MG-2018,1741990139000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Cultura,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990139999,2315,CLASS-RECEITA-MG-2018,1741990139999,false,Cultura - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990139000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990140000,2316,CLASS-RECEITA-MG-2018,1741990140000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Desporto e Lazer,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990140001,2317,CLASS-RECEITA-MG-2018,1741990140001,false,Desporto e Lazer - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990140000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990140999,2318,CLASS-RECEITA-MG-2018,1741990140999,false,Desporto Lazer - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990140000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990141000,2319,CLASS-RECEITA-MG-2018,1741990141000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Direitos Humanos e de Cidadania,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990141999,2320,CLASS-RECEITA-MG-2018,1741990141999,false,Dir. Humanos Cidadania - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990141000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990142000,2321,CLASS-RECEITA-MG-2018,1741990142000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Energia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990143000,2322,CLASS-RECEITA-MG-2018,1741990143000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Habitação,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990144000,2323,CLASS-RECEITA-MG-2018,1741990144000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Indústria,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990145000,2324,CLASS-RECEITA-MG-2018,1741990145000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Infraestrutura em Transporte,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990146000,2325,CLASS-RECEITA-MG-2018,1741990146000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Meio Ambiente,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990146999,2326,CLASS-RECEITA-MG-2018,1741990146999,false,Meio Ambiente - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990146000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990147000,2327,CLASS-RECEITA-MG-2018,1741990147000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Organização Agrária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990148000,2328,CLASS-RECEITA-MG-2018,1741990148000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Previdência Social,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990149000,2329,CLASS-RECEITA-MG-2018,1741990149000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Relações Exteriores,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990150000,2330,CLASS-RECEITA-MG-2018,1741990150000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990150999,2331,CLASS-RECEITA-MG-2018,1741990150999,false,Segurança Pública - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990150000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990151000,2332,CLASS-RECEITA-MG-2018,1741990151000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Trabalho,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990152000,2333,CLASS-RECEITA-MG-2018,1741990152000,true,Outras Transf. Instit. Privadas - Princ. - Demais - Urbanismo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1741990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1741990152001,2334,CLASS-RECEITA-MG-2018,1741990152001,false,Urbanismo - Bellagio,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1741990152000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1750000000000,2335,CLASS-RECEITA-UNIAO-2018,1750000000000,true,Transferências de Outras Instituições Públicas,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-1700000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751000000000,2336,CLASS-RECEITA-UNIAO-2018,1751000000000,true,Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1750000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500000000,2337,CLASS-RECEITA-UNIAO-2018,1751500000000,true,Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1751000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500100000,2338,CLASS-RECEITA-UNIAO-2018,1751500100000,true,Transf. Recursos FUNDEB - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1751500000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500101000,2339,CLASS-RECEITA-MG-2018,1751500101000,false,Transf. Recursos FUNDEB - Princ. - Parcela FPM,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500102000,2340,CLASS-RECEITA-MG-2018,1751500102000,true,Transf. Recursos FUNDEB - Princ. - LC Federal nº 87/96,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500102001,2341,CLASS-RECEITA-MG-2018,1751500102001,false,Transf. Recursos FUNDEB - Princ. - LC Federal nº 87/96 - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500102000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500103000,2342,CLASS-RECEITA-MG-2018,1751500103000,true,Transf. Recursos FUNDEB - Princ. - Parcela ICMS,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500103001,2343,CLASS-RECEITA-MG-2018,1751500103001,false,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500103002,2344,CLASS-RECEITA-MG-2018,1751500103002,false,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500103003,2345,CLASS-RECEITA-MG-2018,1751500103003,false,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - DA,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500103004,2346,CLASS-RECEITA-MG-2018,1751500103004,false,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - DA - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500103005,2347,CLASS-RECEITA-MG-2018,1751500103005,false,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Exercícios Anteriores,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500104000,2348,CLASS-RECEITA-MG-2018,1751500104000,true,Transf. Recursos FUNDEB - Princ. - Parcela IPI,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500104001,2349,CLASS-RECEITA-MG-2018,1751500104001,false,Transf. Recursos FUNDEB - Princ. - Parcela IPI - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500104000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500105000,2350,CLASS-RECEITA-MG-2018,1751500105000,true,Transf. Recursos FUNDEB - Princ. - Parcela FPE,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500105001,2351,CLASS-RECEITA-MG-2018,1751500105001,false,Transf. Recursos FUNDEB - Princ. - Parcela FPE - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500105000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500106000,2352,CLASS-RECEITA-MG-2018,1751500106000,true,Transf. Recursos FUNDEB - Princ. - Parcela ITR,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500106001,2353,CLASS-RECEITA-MG-2018,1751500106001,false,Transf. Recursos FUNDEB - Princ. - Parcela ITR - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500106000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500107000,2354,CLASS-RECEITA-MG-2018,1751500107000,true,Transf. Recursos FUNDEB - Princ. - Parcela IPVA,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500107001,2355,CLASS-RECEITA-MG-2018,1751500107001,false,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500107000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500107002,2356,CLASS-RECEITA-MG-2018,1751500107002,false,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500107000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500107003,2357,CLASS-RECEITA-MG-2018,1751500107003,false,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - DA,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500107000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500107004,2358,CLASS-RECEITA-MG-2018,1751500107004,false,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - DA - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500107000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500107005,2359,CLASS-RECEITA-MG-2018,1751500107005,false,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Exercícios Anteriores,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500107000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500108000,2360,CLASS-RECEITA-MG-2018,1751500108000,true,Transf. Recursos FUNDEB - Princ. - Parcela ITCD,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500108001,2361,CLASS-RECEITA-MG-2018,1751500108001,false,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500108000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500108002,2362,CLASS-RECEITA-MG-2018,1751500108002,false,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500108000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500108003,2363,CLASS-RECEITA-MG-2018,1751500108003,false,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - DA,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500108000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500108004,2364,CLASS-RECEITA-MG-2018,1751500108004,false,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - DA - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500108000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500108005,2365,CLASS-RECEITA-MG-2018,1751500108005,false,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Exercícios Anteriores,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500108000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500109000,2366,CLASS-RECEITA-MG-2018,1751500109000,true,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - Fundo de Erradicação da Miséria - FEM,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500109001,2367,CLASS-RECEITA-MG-2018,1751500109001,false,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500109000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500109002,2368,CLASS-RECEITA-MG-2018,1751500109002,false,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500109000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500109003,2369,CLASS-RECEITA-MG-2018,1751500109003,false,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - DA,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500109000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500109004,2370,CLASS-RECEITA-MG-2018,1751500109004,false,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - DA - Multas e Juros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500109000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500109005,2371,CLASS-RECEITA-MG-2018,1751500109005,false,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Exercícios Anteriores,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1751500109000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500110000,2372,CLASS-RECEITA-MG-2018,1751500110000,false,Transf. Recursos FUNDEB - Princ. - Auxílio Financeiro pela Outorga de Crédito Tributário - ICMS Etanol,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1751500111000,2373,CLASS-RECEITA-MG-2018,1751500111000,false,Transf. Recursos FUNDEB - Princ. - Compensação Financeira pela Perda de ICMS - LC Federal nº 194/22,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1751500100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1759000000000,2374,CLASS-RECEITA-UNIAO-2018,1759000000000,true,Demais Transferências de Outras Instituições Públicas,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1750000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1759990000000,2375,CLASS-RECEITA-UNIAO-2018,1759990000000,true,Demais Transferências de Outras Instituições Públicas,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1759000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1760000000000,2376,CLASS-RECEITA-UNIAO-2018,1760000000000,true,Transferências do Exterior,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-1700000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761000000000,2377,CLASS-RECEITA-UNIAO-2018,1761000000000,true,Transferências do Exterior,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1760000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761010000000,2378,CLASS-RECEITA-UNIAO-2018,1761010000000,true,Transferências do Exterior para Órgãos e Entidades da União,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1761000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761500000000,2379,CLASS-RECEITA-UNIAO-2018,1761500000000,true,Transferências de Convênios do Exterior - Programas de Saúde,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1761000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761500100000,2380,CLASS-RECEITA-UNIAO-2018,1761500100000,true,Transf. Convênios Exterior - Saúde - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1761500000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761510000000,2381,CLASS-RECEITA-UNIAO-2018,1761510000000,true,Transferências de Convênios do Exterior - Programas de Educação,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1761000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761510100000,2382,CLASS-RECEITA-UNIAO-2018,1761510100000,true,Transf. Convênios Exterior - Educação - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1761510000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990000000,2383,CLASS-RECEITA-UNIAO-2018,1761990000000,true,Outras Transferências do Exterior,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1761000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990100000,2384,CLASS-RECEITA-UNIAO-2018,1761990100000,true,Outras Transf. Exterior - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1761990000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990101000,2385,CLASS-RECEITA-MG-2018,1761990101000,true,Outras Transf. Exterior - Princ. - Convênios - Assistência Social,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990102000,2386,CLASS-RECEITA-MG-2018,1761990102000,true,Outras Transf. Exterior - Princ. - Convênios - Combate à Fome,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990103000,2387,CLASS-RECEITA-MG-2018,1761990103000,true,Outras Transf. Exterior - Princ. - Convênios - Saneamento Básico,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990104000,2388,CLASS-RECEITA-MG-2018,1761990104000,true,Outras Transf. Exterior - Princ. - Convênios - Ações Legislativas,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990105000,2389,CLASS-RECEITA-MG-2018,1761990105000,true,Outras Transf. Exterior - Princ. - Convênios - Ações Judiciárias,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990106000,2390,CLASS-RECEITA-MG-2018,1761990106000,true,Outras Transf. Exterior - Princ. - Convênios - Ações Essenciais à Justiça,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990107000,2391,CLASS-RECEITA-MG-2018,1761990107000,true,Outras Transf. Exterior - Princ. - Convênios - Administração e Atividade Fiscal,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990108000,2392,CLASS-RECEITA-MG-2018,1761990108000,true,Outras Transf. Exterior - Princ. - Convênios - Agropecuária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990109000,2393,CLASS-RECEITA-MG-2018,1761990109000,true,Outras Transf. Exterior - Princ. - Convênios - Ciência e Tecnologia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990110000,2394,CLASS-RECEITA-MG-2018,1761990110000,true,Outras Transf. Exterior - Princ. - Convênios - Comércio e Serviços,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990111000,2395,CLASS-RECEITA-MG-2018,1761990111000,true,Outras Transf. Exterior - Princ. - Convênios - Comunicações,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990112000,2396,CLASS-RECEITA-MG-2018,1761990112000,true,Outras Transf. Exterior - Princ. - Convênios - Cultura,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990112999,2397,CLASS-RECEITA-MG-2018,1761990112999,false,Cultura - Outros,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1761990112000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990113000,2398,CLASS-RECEITA-MG-2018,1761990113000,true,Outras Transf. Exterior - Princ. - Convênios - Desporto e Lazer,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990114000,2399,CLASS-RECEITA-MG-2018,1761990114000,true,Outras Transf. Exterior - Princ. - Convênios - Direitos Humanos e de Cidadania,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990114001,2400,CLASS-RECEITA-MG-2018,1761990114001,false,Dir. Humanos Cidadania - Organização das Nações Unidas - ONU,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1761990114000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990115000,2401,CLASS-RECEITA-MG-2018,1761990115000,true,Outras Transf. Exterior - Princ. - Convênios - Energia,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990116000,2402,CLASS-RECEITA-MG-2018,1761990116000,true,Outras Transf. Exterior - Princ. - Convênios - Habitação,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1761990117000,2403,CLASS-RECEITA-MG-2018,1761990117000,true,Outras Transf. Exterior - Princ. - Convênios - Indústria,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1761990100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
